Date,RegionID,RegionName,State,Metro,County,SizeRank,Zhvi,MoM,QoQ,YoY,5Year,10Year,PeakMonth,PeakQuarter,PeakZHVI,PctFallFromPeak,LastTimeAtCurrZHVI
2019-09-30,15757,Piedmont,OK,Oklahoma City,Canadian County,5055,229000,0.0057092665788318,0.0119310649580203,0.0195903829029386,0.0365224425548307,0.0282617761569801,2019-09,2019-Q3,229000,0,2019-09
2019-09-30,50180,Westville,IN,Michigan City-La Porte,La Porte County,5056,235200,0.00341296928327645,0.0248366013071895,0.03886925795053,0.0549526379973981,0.0264266332929555,2019-09,2019-Q3,235200,0,2019-09
2019-09-30,18740,Jefferson,OH,Ashtabula,Ashtabula County,5057,125600,0.0048,0.0236348818255909,0.0405965202982601,0.03393032899846,0.0234650816671993,2019-09,2019-Q3,125600,0,2019-09
2019-09-30,22656,Sullivan,IN,Terre Haute,Sullivan County,5058,96200,-0.0041407867494824,-0.00619834710743802,0.0857787810383747,0.142125885470161,0.085634085795089,2019-03,2019-Q1,97900,-0.017364657814096,2019-01
2019-09-30,25600,Lincolnshire,IL,Chicago-Naperville-Elgin,Lake County,5059,461900,-0.00730711369009241,-0.0189039932030586,-0.0168156662409536,-0.00342840727909954,0.0017707504393325,2007-07,2007-Q3,582100,-0.206493729599725,2003-09
2019-09-30,33555,Purcell,OK,Oklahoma City,McClain County,5060,125800,0.00399042298483639,-0.00079428117553614,0.0277777777777778,0.0555574653627875,0.0331407204313956,2019-03,2019-Q1,127400,-0.0125588697017268,2019-02
2019-09-30,23537,Atkins,AR,Russellville,Pope County,5061,85300,0.00589622641509434,0.0130641330166271,0.0339393939393939,0.0442355128638594,0.0155543375439933,2019-03,2019-Q1,85800,-0.00582750582750583,2019-02
2019-09-30,396720,Madison,MI,Adrian,Lenawee County,5062,124400,0.00080450522928399,0.0171708912510221,0.118705035971223,0.0970128724584463,,2019-09,2019-Q3,124400,0,2019-09
2019-09-30,396848,West Haven-Sylvan,OR,Portland-Vancouver-Hillsboro,Washington County,5063,548700,-0.00308866279069767,-0.00759631036353771,-0.000546448087431694,0.0513340812637519,0.0385472580337753,2019-01,2019-Q1,559000,-0.0184257602862254,2018-09
2019-09-30,41940,Chatham Borough,NJ,New York-Newark-Jersey City,Morris County,5064,735100,-0.00176534492123846,-0.0193436499466382,-0.082157572730678,0.0180208252890366,0.0164880230252056,2018-06,2018-Q2,803300,-0.0848997883729615,2016-11
2019-09-30,397818,Grass Lake,MI,Jackson,Jackson County,5065,240300,0.00586019254918376,0.0475152571926765,0.0703786191536748,0.0835265198045894,0.0571836924650904,2019-09,2019-Q3,240300,0,2019-09
2019-09-30,33424,Pine Hill,NJ,Philadelphia-Camden-Wilmington,Camden County,5066,133500,0.0090702947845805,0.0536700868192581,0.0688550840672538,0.0176793488515181,-0.0150753084472761,2007-07,2007-Q3,177600,-0.248310810810811,2005-01
2019-09-30,45581,Grosse Ile,MI,Detroit-Warren-Dearborn,Wayne County,5067,242800,0.00123711340206186,0.0120883701542309,0.0565709312445605,0.0628675066993103,0.049478840752291,2005-02,2005-Q1,253900,-0.0437179992122883,2004-01
2019-09-30,26035,Moyock,NC,Virginia Beach-Norfolk-Newport News,Currituck County,5068,288800,0.00452173913043478,0.0126227208976157,0.0520947176684882,0.0325167721398216,0.0217455855903494,2019-09,2019-Q3,288800,0,2019-09
2019-09-30,397103,South Haven Township,MI,Holland,Allegan County,5069,165400,0.000604960677555959,0.0134803921568627,-0.00301386377335744,0.0493453215521957,0.0311562838386801,2019-02,2019-Q1,174400,-0.051605504587156,2018-09
2019-09-30,27077,Sheridan,OR,Portland-Vancouver-Hillsboro,Yamhill County,5070,234400,0.00299529311082585,0.021795989537925,0.119388729703916,0.108894136821629,0.0430379909702976,2019-09,2019-Q3,234400,0,2019-09
2019-09-30,44908,Dent,OH,Cincinnati,Hamilton County,5071,168600,0.00416914830256105,0.00897666068222621,0.0657395701643489,0.0402657407617506,0.0149141707154834,2006-05,2006-Q2,177000,-0.0474576271186441,2005-10
2019-09-30,4924,Goddard,KS,Wichita,Sedgwick County,5072,181600,0.00276090557702927,0.0100111234705228,0.0312322544009086,0.0384213330698984,0.0204634855657526,2019-09,2019-Q3,181600,0,2019-09
2019-09-30,32523,Litchfield,IL,,Montgomery County,5073,73400,0.00273224043715847,0.0124137931034483,0.0606936416184971,0.0394129827322773,0.00533009149083874,2019-09,2019-Q3,73400,0,2019-09
2019-09-30,399281,Town of Macedon,NY,Rochester,Wayne County,5074,164700,0.00182481751824818,0.0122925629993854,0.0921750663129974,0.0414990210946302,0.0249708285745907,2019-09,2019-Q3,164700,0,2019-09
2019-09-30,27220,Spring Hill,KS,Kansas City,Johnson County,5075,236700,0.00381679389312977,0.0102432778489117,0.047808764940239,0.0552416837587018,0.0277620450612421,2019-09,2019-Q3,236700,0,2019-09
2019-09-30,36230,Whitney,TX,,Hill County,5076,120100,0.00418060200668896,0.00839630562552477,0.0498251748251748,0.0680850910747139,0.0343230868127267,2019-09,2019-Q3,120100,0,2019-09
2019-09-30,20273,Rural Hall,NC,Winston-Salem,Forsyth County,5077,140600,0.00356887937187723,0.0181028240405503,0.0595327807083647,0.0461609202461395,0.0168194289289381,2019-09,2019-Q3,140600,0,2019-09
2019-09-30,47635,Seward,NE,Lincoln,Seward County,5078,185800,0.00868621064060804,0.0265193370165746,0.0455824423185144,0.0456958393737812,0.0332230616980973,2019-09,2019-Q3,185800,0,2019-09
2019-09-30,4845,Garden City,GA,Savannah,Chatham County,5079,115400,0.0239574090505768,0.101145038167939,0.177551020408163,0.0715112877870425,0.0180470494277976,2007-11,2007-Q4,117100,-0.0145175064047822,2007-02
2019-09-30,25774,Martinsville,IN,Indianapolis-Carmel-Anderson,Morgan County,5080,118900,0.00677392040643522,0.0339130434782609,0.10194624652456,0.0613148237388139,0.0252038112954369,2019-09,2019-Q3,118900,0,2019-09
2019-09-30,18717,Iuka,MS,,Tishomingo County,5081,97400,0.00308959835221421,0.00412371134020619,0.0285110876451954,0.0170614286623612,,2017-12,2017-Q4,120400,-0.191029900332226,2015-04
2019-09-30,45529,Grantsville,UT,Salt Lake City,Tooele County,5082,306400,-0.0106554730384243,-0.00032626427406199,0.0842179759377212,0.0902617994695296,0.0514075200058144,2019-08,2019-Q3,309700,-0.0106554730384243,2019-06
2019-09-30,52642,Iowa,LA,Lake Charles,Calcasieu Parish,5083,143300,0.0148725212464589,0.0544518027961737,-0.0311020960108181,0.0198291183496297,,2018-09,2018-Q3,147900,-0.0311020960108181,2018-05
2019-09-30,25841,Mechanicsburg,PA,Harrisburg-Carlisle,Cumberland County,5084,177100,0.00226372382569327,0.00169683257918552,0.0207492795389049,0.0306322583523948,0.00945125514841716,2019-09,2019-Q3,177100,0,2019-09
2019-09-30,396599,Highland Park,TX,Dallas-Fort Worth-Arlington,Dallas County,5085,1413200,-0.00897615708274895,-0.055094945172506,0.00191421481744062,0.0616995366029771,0.0360643041277118,2019-04,2019-Q2,1532400,-0.0777864787261811,2018-10
2019-09-30,43766,Saint Helena Island,SC,Hilton Head Island-Bluffton-Beaufort,Beaufort County,5086,265200,0.00416508898144642,-0.000753579502637528,0.0164814105021081,0.0379840867642052,0.000226526316297271,2007-02,2007-Q1,311900,-0.14972747675537,2005-07
2019-09-30,114822,East Foothills,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,5087,933000,0.00010719262514739,-0.00299209232742039,-0.0506715506715507,0.0692027165349425,0.0677234626978684,2018-06,2018-Q2,985700,-0.0534645429643908,2018-02
2019-09-30,50558,Waimanalo,HI,Urban Honolulu,Honolulu County,5088,745600,-0.00187416331994645,-0.000804073974805682,-0.0615481434864695,0.0356856260966087,0.0366135016990969,2018-12,2018-Q4,806500,-0.0755114693118413,2017-01
2019-09-30,47510,Saint Helena,CA,Napa,Napa County,5089,1349900,-0.0203918722786647,-0.0619831839344034,-0.0507032348804501,0.0690597427193107,,2019-02,2019-Q1,1577700,-0.144387399378843,2018-05
2019-09-30,31733,Germantown,OH,Dayton,Montgomery County,5090,154300,0.00718015665796345,0.0272969374167776,0.110871130309575,0.0620377755973227,0.0293863242073571,2019-09,2019-Q3,154300,0,2019-09
2019-09-30,23725,Bladensburg,MD,Washington-Arlington-Alexandria,Prince Georges County,5091,259300,-0.00422427035330261,-0.0136934195511601,0.022879684418146,0.109973931973548,0.0556990178653956,2006-12,2006-Q4,296700,-0.126053252443546,2005-10
2019-09-30,395577,Coloma,MI,Niles-Benton Harbor,Berrien County,5092,129000,0.0133542812254517,0.0403225806451613,0.0470779220779221,0.106709755724142,0.0393432782740055,2019-09,2019-Q3,129000,0,2019-09
2019-09-30,47460,Rougemont,NC,Durham-Chapel Hill,Person County,5093,215500,0,-0.00185270958777212,0.0420696324951644,0.0562668843646683,0.0283145172518362,2019-06,2019-Q2,215900,-0.00185270958777212,2019-05
2019-09-30,5087,Harwood Heights,IL,Chicago-Naperville-Elgin,Cook County,5094,262800,-0.00303490136570561,-0.0124013528748591,-0.024860853432282,0.0277373726869339,0.0109856878241685,2007-02,2007-Q1,365900,-0.281770975676414,2003-03
2019-09-30,395539,Newmarket,NH,Boston-Cambridge-Newton,Rockingham County,5095,299300,0.00100334448160535,0.00503693754197448,0.0385149201943095,0.0607165124316054,0.0321081252972557,2019-09,2019-Q3,299300,0,2019-09
2019-09-30,236420,Parker,TX,Dallas-Fort Worth-Arlington,Collin County,5096,556000,0.0224347186465612,0.0138584974471189,0.00162132949018195,0.0394054433051725,0.0341267347331224,2019-02,2019-Q1,566600,-0.0187080833039181,2018-12
2019-09-30,5132,Hermantown,MN,Duluth,Saint Louis County,5097,266300,0.00642479213907785,0.0250192455735181,0.120791245791246,0.0569318115485669,0.0326101852456548,2019-09,2019-Q3,266300,0,2019-09
2019-09-30,45186,Estes Park,CO,Fort Collins,Larimer County,5098,459400,-0.00108719286801479,-0.00173837461973055,-0.000217627856365615,0.0709471474823486,0.0324224915623812,2019-02,2019-Q1,475800,-0.0344682639764607,2018-09
2019-09-30,23875,Buffalo,MO,Springfield,Dallas County,5099,105400,0.000949667616334283,-0.0158730158730159,0.00957854406130268,0.0704240779793832,0.0443401879954683,2019-04,2019-Q2,109100,-0.0339138405132906,2019-01
2019-09-30,35561,Huntingburg,IN,Jasper,Dubois County,5100,143900,0.0091164095371669,0.0285918513223731,0.0746825989544436,0.0759350377892196,0.0410907125170021,2019-09,2019-Q3,143900,0,2019-09
2019-09-30,6048,Morrison,TN,McMinnville,Warren County,5101,144700,0.0069589422407794,0.0447653429602888,0.147501982553529,0.112793386138279,0.0610548978408467,2019-09,2019-Q3,144700,0,2019-09
2019-09-30,5967,Milltown,NJ,New York-Newark-Jersey City,Middlesex County,5102,330200,0,-0.011377245508982,0,0.0167385113058673,0.00295478593084209,2006-05,2006-Q2,389700,-0.152681549910187,2004-11
2019-09-30,30733,Canonsburg,PA,Pittsburgh,Washington County,5103,128400,0.00784929356357928,0.0134175217048145,-0.0572687224669604,0.0212249999134388,0.0336735660209984,2018-09,2018-Q3,136200,-0.0572687224669604,2017-12
2019-09-30,51156,Brookeville,MD,Washington-Arlington-Alexandria,Montgomery County,5104,524700,0.00095383441434567,-0.0113058224985868,-0.0297707100591716,0.01307633646635,0.0148467484855539,2006-07,2006-Q3,605700,-0.133729569093611,2004-12
2019-09-30,48566,Woodbridge,CT,New Haven-Milford,New Haven County,5105,389700,-0.00408893432149246,-0.0237975951903808,-0.0315606361829026,-0.000563582692372666,-0.00698590633146257,2006-05,2006-Q2,511200,-0.237676056338028,2003-01
2019-09-30,19754,Oliver Springs,TN,Knoxville,Roane County,5106,118300,0.00169348010160881,0.0331877729257642,0.0648064806480648,0.0673463635586118,0.028636638130799,2019-09,2019-Q3,118300,0,2019-09
2019-09-30,27786,Washington Court House,OH,Washington Court House,Fayette County,5107,106300,0.0114176974310181,0.0360623781676413,0.0858018386108274,0.0527670637390478,0.0162217096038457,2019-09,2019-Q3,106300,0,2019-09
2019-09-30,55294,Yreka,CA,,Siskiyou County,5108,175900,0.00227920227920228,-0.00565291124929339,0.0558223289315726,0.0425755273538317,0.0163948706765573,2006-07,2006-Q3,206200,-0.146944713870029,2005-04
2019-09-30,18489,Hartsdale,NY,New York-Newark-Jersey City,Westchester County,5109,580300,-0.00103288001377173,-0.0161071549677857,-0.0152723570337689,0.0325588698284067,0.0106440110276511,2006-12,2006-Q4,601200,-0.0347638057218896,2005-08
2019-09-30,8735,Hardeeville,SC,Hilton Head Island-Bluffton-Beaufort,Jasper County,5110,131500,0.0138781804163454,0.052,0.0814144736842105,0.034103940705609,0.00621486327794152,2019-09,2019-Q3,131500,0,2019-09
2019-09-30,19963,Pitman,NJ,Philadelphia-Camden-Wilmington,Gloucester County,5111,180400,0.00782122905027933,0.0169109357384442,0.0296803652968037,0.0348528237766526,-0.00401202614635188,2007-06,2007-Q2,219100,-0.176631675034231,2005-04
2019-09-30,397605,Town of Seneca Falls,NY,Seneca Falls,Seneca County,5112,107900,0.00559179869524697,0.021780303030303,0.057843137254902,0.0383333067993663,0.0259672478245179,2019-09,2019-Q3,107900,0,2019-09
2019-09-30,37225,Aurora,IN,Cincinnati,Dearborn County,5113,154800,0.00584795321637427,0.0197628458498024,0.0794979079497908,0.0746559316922668,0.0368482990555652,2019-09,2019-Q3,154800,0,2019-09
2019-09-30,19984,Pleasant Hill,IA,Des Moines-West Des Moines,Polk County,5114,213900,0.000935891436593355,0.00611476952022578,0.0485294117647059,0.0517583122706802,0.0310161237614941,2019-09,2019-Q3,213900,0,2019-09
2019-09-30,28807,Jena,LA,,LaSalle Parish,5115,93900,0.0273522975929978,0.0805523590333717,0.0173347778981582,0.0367401215065806,,2019-09,2019-Q3,93900,0,2019-09
2019-09-30,29545,Weare,NH,Manchester-Nashua,Hillsborough County,5116,271500,0.000368459837877671,-0.00330396475770925,0.0370511841100076,0.0513152645536001,0.0228480891421319,2019-06,2019-Q2,272400,-0.00330396475770925,2019-05
2019-09-30,395746,Plainville,MA,Boston-Cambridge-Newton,Norfolk County,5117,378100,0.000264550264550265,0.00318386840010613,0.0163978494623656,0.0400472854510736,0.0198270860548242,2019-09,2019-Q3,378100,0,2019-09
2019-09-30,49651,Riverside,IL,Chicago-Naperville-Elgin,Cook County,5118,390000,-0.00281257990283815,-0.00383141762452107,0.0025706940874036,0.00976696346971417,0.0162621139346912,2006-05,2006-Q2,453900,-0.140779907468605,2004-11
2019-09-30,26402,Parkton,NC,Fayetteville,Cumberland County,5119,137200,0.00808229243203527,0.014792899408284,0.0710382513661202,0.0419819303263391,0.016838986654754,2019-09,2019-Q3,137200,0,2019-09
2019-09-30,32219,Jemison,AL,Birmingham-Hoover,Chilton County,5120,121400,0.00496688741721854,0.0262045646661031,0.0331914893617021,0.0298440894805658,0.0184665108194035,2019-09,2019-Q3,121400,0,2019-09
2019-09-30,6135,Nevada,IA,Ames,Story County,5121,160000,0.00376411543287327,0.0120177103099304,0.0403120936280884,0.0375006690256954,0.0237712886127108,2019-09,2019-Q3,160000,0,2019-09
2019-09-30,17152,Breckenridge,TX,,Stephens County,5122,81600,-0.00122399020807834,-0.00244498777506112,-0.0297265160523187,0.0478316883027574,0.0383654116338552,2018-11,2018-Q4,85300,-0.0433763188745604,2018-08
2019-09-30,15087,Bellaire,OH,Wheeling,Belmont County,5123,55400,0.00727272727272727,0.0036231884057971,-0.0246478873239437,0.0219524171440171,0.0119393082941219,2018-10,2018-Q4,57400,-0.0348432055749129,2018-06
2019-09-30,11502,Fort White,FL,Lake City,Columbia County,5124,176700,0.00511945392491468,0.0249419953596288,0.211934156378601,0.115724913517987,0.0496892883183291,2019-09,2019-Q3,176700,0,2019-09
2019-09-30,397128,East Nottingham Township,PA,Philadelphia-Camden-Wilmington,Chester County,5125,295300,0.00579019073569482,0.0123414466918067,0.0186271127975164,0.0372918929615627,0.00982306824233259,2007-02,2007-Q1,308800,-0.0437176165803109,2006-04
2019-09-30,18028,Evington,VA,Lynchburg,Campbell County,5126,165300,0.00977397678680513,0.0318352059925094,0.0818062827225131,0.0397927597425727,0.0162437218207732,2019-09,2019-Q3,165300,0,2019-09
2019-09-30,10330,Belle Plaine,MN,Minneapolis-St. Paul-Bloomington,Scott County,5127,241000,0.0029130253849355,0.00500417014178482,0.0460069444444444,0.0656080452107652,0.0416827036290559,2019-09,2019-Q3,241000,0,2019-09
2019-09-30,35164,Brighton,TN,Memphis,Tipton County,5128,149400,-0.00532623169107856,-0.0158102766798419,-0.00532623169107856,0.0448016993093465,0.0183176131162102,2019-06,2019-Q2,151800,-0.0158102766798419,2019-01
2019-09-30,397463,Buchanan,WI,Appleton,Outagamie County,5129,243600,-0.00163934426229508,-0.0069302894415002,0.0513595166163142,0.0664421872460796,0.0378552826828715,2019-06,2019-Q2,245300,-0.0069302894415002,2019-04
2019-09-30,32805,Melbourne Beach,FL,Palm Bay-Melbourne-Titusville,Brevard County,5130,409900,0.000976800976800977,0.0111001480019734,0.0738800104794341,0.0803650935878295,0.0498095211996354,2006-04,2006-Q2,432500,-0.0522543352601156,2005-06
2019-09-30,396962,Ocean Township,NJ,New York-Newark-Jersey City,Ocean County,5131,284900,-0.0021015761821366,0.00529287226534933,0.00742574257425743,0.0145870506952268,-0.00610771923824638,2006-07,2006-Q3,368500,-0.226865671641791,2004-05
2019-09-30,24839,Garrettsville,OH,Akron,Portage County,5132,166800,-0.00179533213644524,0.00663850331925166,0.0740502253702511,0.054215466034357,0.0248458656590989,2019-07,2019-Q3,167200,-0.00239234449760766,2019-07
2019-09-30,36646,Spicewood,TX,Austin-Round Rock,Travis County,5133,514300,0.0143984220907298,0.00882699097685367,0.0954206602768903,0.0642512791126806,0.0331718314587741,2019-09,2019-Q3,514300,0,2019-09
2019-09-30,54128,Richland Hills,TX,Dallas-Fort Worth-Arlington,Tarrant County,5134,189100,-0.00105652403592182,0.0117710005350455,0.0701754385964912,0.133637049340395,0.066425483337808,2019-08,2019-Q3,189300,-0.00105652403592182,2019-08
2019-09-30,28446,East Rutherford,NJ,New York-Newark-Jersey City,Bergen County,5135,443600,0.00589569160997732,0.0185993111366246,0.113174404015056,0.0658408560598578,0.0290314648998258,2019-09,2019-Q3,443600,0,2019-09
2019-09-30,31551,Fergus Falls,MN,Fergus Falls,Otter Tail County,5136,135700,-0.0102115244347192,-0.0272401433691756,0.0157185628742515,0.0573088826524188,0.0397440257249526,2019-06,2019-Q2,139500,-0.0272401433691756,2018-12
2019-09-30,396140,Topsham,ME,Portland-South Portland,Sagadahoc County,5137,239900,0.00502723083368245,0.0208510638297872,0.0919435593991807,0.0451172983295181,0.0297166181740007,2019-09,2019-Q3,239900,0,2019-09
2019-09-30,54046,Rainbow City,AL,Gadsden,Etowah County,5138,157600,0.00574345883854499,0.0267100977198697,0.0527722110888444,0.039736397642149,0.0103356132519916,2019-09,2019-Q3,157600,0,2019-09
2019-09-30,397309,Hamilton Township,PA,East Stroudsburg,Monroe County,5139,212600,0.00997624703087886,0.0467749876907927,0.109024517475222,0.0562595487287556,0.00399023628692063,2007-04,2007-Q2,245800,-0.13506916192026,2005-04
2019-09-30,32845,Middletown,PA,Harrisburg-Carlisle,Dauphin County,5140,129300,0.00544323483670296,0.00388198757763975,0.0537897310513447,0.0345577891816029,0.0087603820259512,2019-09,2019-Q3,129300,0,2019-09
2019-09-30,56819,Troy,NC,,Montgomery County,5141,96300,0.00103950103950104,0.00837696335078534,-0.0203458799593082,0.0334294797228092,0.00381725184103998,2019-02,2019-Q1,99200,-0.0292338709677419,2018-08
