	country	party	start_date	ideology	political_leaning
1493	Namibia	SWAPO Party	1990-03-21 00:00:00+00:00	anti-imperialism	Left
1481	Namibia	SWAPO Party	1990-03-21 00:00:00+00:00	social democracy	Left
1487	Namibia	SWAPO Party	1990-03-21 00:00:00+00:00	democratic socialism	Left
736	Sweden	Swedish Social Democratic Party	1990-02-27 00:00:00+00:00	democratic socialism	Left
731	Sweden	Swedish Social Democratic Party	1990-02-27 00:00:00+00:00	social democracy	Left
818	United Kingdom	Conservative Party	1990-01-01 00:00:00+00:00	economic liberalism	Right
810	United Kingdom	Conservative Party	1990-01-01 00:00:00+00:00	conservatism	Right
1981	Romania	Social Democratic Party	1989-12-26 00:00:00+00:00	socialism	Left
1984	Romania	Social Democratic Party	1989-12-26 00:00:00+00:00	social democracy	Left
2127	Romania	Democratic Party	1989-12-26 00:00:00+00:00	economic liberalism	Right
1913	Romania	Romanian Communist Party	1989-12-26 00:00:00+00:00	Marxism–Leninism	Far Left
1978	Romania	National Liberal Party	1989-12-26 00:00:00+00:00	pro-Europeanism	Center
1902	Romania	Romanian Communist Party	1989-12-26 00:00:00+00:00	communism	Far Left
1987	Romania	Social Democratic Party	1989-12-26 00:00:00+00:00	communitarianism	Center
1990	Romania	Social Democratic Party	1989-12-26 00:00:00+00:00	social conservatism	Right
1942	Romania	National Liberal Party	1989-12-26 00:00:00+00:00	conservative liberalism	Center-Right
2129	Romania	Democratic Party	1989-12-26 00:00:00+00:00	pro-Europeanism	Center
1960	Romania	National Liberal Party	1989-12-26 00:00:00+00:00	national liberalism	Center-Right
1444	India	Janata Dal	1989-12-02 00:00:00+00:00	social democracy	Left
1304	India	Indian National Congress	1989-12-02 00:00:00+00:00	Third Way	Center
484	Norway	Conservative Party of Norway	1989-10-16 00:00:00+00:00	liberal conservatism	Center-Right
358	Poland	Democratic Union	1989-08-24 00:00:00+00:00	liberalism	Center
523	Poland	Freedom Union	1989-08-24 00:00:00+00:00	liberalism	Center
357	Poland	Democratic Party – demokraci.pl	1989-08-24 00:00:00+00:00	liberalism	Center
242	Iran	Executives of Construction Party	1989-08-03 00:00:00+00:00	economic liberalism	Right
243	Iran	Executives of Construction Party	1989-08-03 00:00:00+00:00	reformism	Center-Left
15	Italy	Union of the Centre	1989-07-22 00:00:00+00:00	Christian democracy	Center-Right
350	Italy	Italian People's Party	1989-07-22 00:00:00+00:00	Christian socialism	Center-Left
22	Italy	Union of the Centre	1989-07-22 00:00:00+00:00	social conservatism	Right
321	Italy	Christian Democracy	1989-07-22 00:00:00+00:00	Christian democracy	Center-Right
59	Italy	European Democracy	1989-07-22 00:00:00+00:00	Christian democracy	Center-Right
341	Italy	Italian People's Party	1989-07-22 00:00:00+00:00	Christian democracy	Center-Right
578	United States	Republican Party	1989-01-20 00:00:00+00:00	communitarianism	Center
589	United States	Republican Party	1989-01-20 00:00:00+00:00	national liberalism	Center-Right
600	United States	Republican Party	1989-01-20 00:00:00+00:00	economic liberalism	Right
567	United States	Republican Party	1989-01-20 00:00:00+00:00	Christian democracy	Center-Right
556	United States	Republican Party	1989-01-20 00:00:00+00:00	anti-communism	Far Right
534	United States	Republican Party	1989-01-20 00:00:00+00:00	conservatism	Right
622	United States	Republican Party	1989-01-20 00:00:00+00:00	libertarian conservatism	Right
684	United States	Republican Party	1989-01-20 00:00:00+00:00	social conservatism	Right
611	United States	Republican Party	1989-01-20 00:00:00+00:00	national conservatism	Right
545	United States	Republican Party	1989-01-20 00:00:00+00:00	neoliberalism	Right
258	Italy	Democratic Party	1988-04-13 00:00:00+00:00	Christian left	Center-Left
253	Italy	Democratic Party	1988-04-13 00:00:00+00:00	social democracy	Left
502	Italy	Christian Democracy	1988-04-13 00:00:00+00:00	Christian democracy	Center-Right
263	Italy	Democratic Party	1988-04-13 00:00:00+00:00	pro-Europeanism	Center
1584	People's Republic of China	Chinese Communist Party	1987-11-24 00:00:00+00:00	socialist patriotism	Left
1577	People's Republic of China	Chinese Communist Party	1987-11-24 00:00:00+00:00	communism	Far Left
306	Italy	Christian Democracy	1987-07-28 00:00:00+00:00	Christian democracy	Center-Right
311	Italy	Christian Democracy	1987-04-17 00:00:00+00:00	Christian democracy	Center-Right
2157	Malta	Nationalist Party	1987-01-01 00:00:00+00:00	pro-Europeanism	Center
2154	Malta	Nationalist Party	1987-01-01 00:00:00+00:00	Christian democracy	Center-Right
2151	Malta	Nationalist Party	1987-01-01 00:00:00+00:00	conservatism	Right
219	Israel	Likud	1986-10-20 00:00:00+00:00	national liberalism	Center-Right
217	Israel	Likud	1986-10-20 00:00:00+00:00	national liberalism	Center-Right
203	Israel	Likud	1986-10-20 00:00:00+00:00	conservatism	Right
201	Israel	Likud	1986-10-20 00:00:00+00:00	conservatism	Right
209	Israel	Likud	1986-10-20 00:00:00+00:00	right-wing populism	Far Right
247	Israel	Freedom	1986-10-20 00:00:00+00:00	national conservatism	Right
246	Israel	Freedom	1986-10-20 00:00:00+00:00	national conservatism	Right
211	Israel	Likud	1986-10-20 00:00:00+00:00	right-wing populism	Far Right
1471	Dominican Republic	Dominican Party	1986-08-16 00:00:00+00:00	authoritarianism	Far Right
298	Italy	Italian Socialist Party	1986-08-01 00:00:00+00:00	social democracy	Left
294	Italy	Italian Socialist Party	1986-08-01 00:00:00+00:00	socialism	Left
859	Austria	Social Democratic Party of Austria	1986-06-16 00:00:00+00:00	social democracy	Left
419	Norway	Norwegian Labour Party	1986-05-09 00:00:00+00:00	social democracy	Left
196	Nicaragua	Sandinista National Liberation Front	1985-01-10 00:00:00+00:00	Christian socialism	Center-Left
194	Nicaragua	Sandinista National Liberation Front	1985-01-10 00:00:00+00:00	Bolivarianism	Left
192	Nicaragua	Sandinista National Liberation Front	1985-01-10 00:00:00+00:00	Marxism	Far Left
198	Nicaragua	Sandinista National Liberation Front	1985-01-10 00:00:00+00:00	anti-imperialism	Left
1306	India	Indian National Congress	1984-10-31 00:00:00+00:00	Third Way	Center
431	Canada	Conservative Party of Canada	1984-09-17 00:00:00+00:00	conservatism	Right
629	Israel	Mapai	1984-09-13 00:00:00+00:00	social democracy	Left
225	Israel	Israeli Labor Party	1984-09-13 00:00:00+00:00	social democracy	Left
665	Israel	Rafi	1984-09-13 00:00:00+00:00	social democracy	Left
636	Israel	Mapai	1984-09-13 00:00:00+00:00	democratic socialism	Left
1183	Luxembourg	Christian Social People's Party	1984-07-20 00:00:00+00:00	Christian democracy	Center-Right
396	Canada	Liberal Party of Canada	1984-06-30 00:00:00+00:00	social liberalism	Center-Left
480	Norway	Conservative Party of Norway	1984-04-17 00:00:00+00:00	liberal conservatism	Center-Right
2160	Malta	Labour Party	1984-01-01 00:00:00+00:00	social democracy	Left
296	Italy	Italian Socialist Party	1983-08-04 00:00:00+00:00	social democracy	Left
292	Italy	Italian Socialist Party	1983-08-04 00:00:00+00:00	socialism	Left
854	Austria	Social Democratic Party of Austria	1983-05-24 00:00:00+00:00	social democracy	Left
1050	Australia	Australian Labor Party	1983-03-11 00:00:00+00:00	social democracy	Left
1067	Australia	Australian Labor Party	1983-03-11 00:00:00+00:00	social liberalism	Center-Left
495	Italy	Christian Democracy	1982-12-01 00:00:00+00:00	Christian democracy	Center-Right
436	Spain	Spanish Socialist Workers' Party	1982-12-01 00:00:00+00:00	social democracy	Left
438	Spain	Spanish Socialist Workers' Party	1982-12-01 00:00:00+00:00	democratic socialism	Left
440	Spain	Spanish Socialist Workers' Party	1982-12-01 00:00:00+00:00	progressivism	Center-Left
442	Spain	Spanish Socialist Workers' Party	1982-12-01 00:00:00+00:00	Republicanism	Center-Right
444	Spain	Spanish Socialist Workers' Party	1982-12-01 00:00:00+00:00	pro-Europeanism	Center
971	Netherlands	Christian Democratic Appeal	1982-11-04 00:00:00+00:00	Christian democracy	Center-Right
1611	Germany	Christian Democratic Union	1982-10-04 00:00:00+00:00	liberal conservatism	Center-Right
1601	Germany	Christian Democratic Union	1982-10-04 00:00:00+00:00	Christian democracy	Center-Right
1596	Germany	Christian Democratic Union	1982-10-04 00:00:00+00:00	conservatism	Right
1616	Germany	Christian Democratic Union	1982-10-04 00:00:00+00:00	pro-Europeanism	Center
1606	Germany	Christian Democratic Union	1982-10-04 00:00:00+00:00	economic liberalism	Right
786	Denmark	Conservative People's Party	1982-09-10 00:00:00+00:00	liberal conservatism	Center-Right
787	Denmark	Conservative People's Party	1982-09-10 00:00:00+00:00	social conservatism	Right
300	Italy	Italian Republican Party	1982-08-23 00:00:00+00:00	social liberalism	Center-Left
304	Italy	Italian Republican Party	1982-08-23 00:00:00+00:00	pro-Europeanism	Center
302	Italy	Italian Republican Party	1982-08-23 00:00:00+00:00	Republicanism	Center-Right
1322	Dominican Republic	Dominican Revolutionary Party	1982-08-16 00:00:00+00:00	social democracy	Left
1326	Dominican Republic	Dominican Revolutionary Party	1982-08-16 00:00:00+00:00	Third Way	Center
1321	Dominican Republic	Dominican Revolutionary Party	1982-07-04 00:00:00+00:00	social democracy	Left
1325	Dominican Republic	Dominican Revolutionary Party	1982-07-04 00:00:00+00:00	Third Way	Center
1906	Romania	Romanian Communist Party	1982-05-21 00:00:00+00:00	communism	Far Left
1917	Romania	Romanian Communist Party	1982-05-21 00:00:00+00:00	Marxism–Leninism	Far Left
483	Norway	Conservative Party of Norway	1981-10-14 00:00:00+00:00	liberal conservatism	Center-Right
241	Iran	Islamic Republican Party	1981-10-13 00:00:00+00:00	anti-imperialism	Left
239	Iran	Islamic Republican Party	1981-10-13 00:00:00+00:00	Islamism	Far Right
661	Iran	Combatant Clergy Association	1981-10-13 00:00:00+00:00	Islamism	Far Right
238	Iran	Islamic Republican Party	1981-08-02 00:00:00+00:00	Islamism	Far Right
240	Iran	Islamic Republican Party	1981-08-02 00:00:00+00:00	anti-imperialism	Left
647	Malaysia	United Malays National Organisation	1981-07-16 00:00:00+00:00	national conservatism	Right
1177	Malaysia	Homeland Fighter Party	1981-07-16 00:00:00+00:00	social conservatism	Right
303	Italy	Italian Republican Party	1981-06-28 00:00:00+00:00	pro-Europeanism	Center
301	Italy	Italian Republican Party	1981-06-28 00:00:00+00:00	Republicanism	Center-Right
299	Italy	Italian Republican Party	1981-06-28 00:00:00+00:00	social liberalism	Center-Left
475	Spain	Union of the Democratic Centre	1981-02-25 00:00:00+00:00	social democracy	Left
473	Spain	Union of the Democratic Centre	1981-02-25 00:00:00+00:00	liberalism	Center
477	Spain	Union of the Democratic Centre	1981-02-25 00:00:00+00:00	Christian democracy	Center-Right
479	Spain	Union of the Democratic Centre	1981-02-25 00:00:00+00:00	monarchism	Right
423	Norway	Norwegian Labour Party	1981-02-04 00:00:00+00:00	social democracy	Left
583	United States	Republican Party	1981-01-20 00:00:00+00:00	national liberalism	Center-Right
678	United States	Republican Party	1981-01-20 00:00:00+00:00	social conservatism	Right
594	United States	Republican Party	1981-01-20 00:00:00+00:00	economic liberalism	Right
539	United States	Republican Party	1981-01-20 00:00:00+00:00	neoliberalism	Right
550	United States	Republican Party	1981-01-20 00:00:00+00:00	anti-communism	Far Right
572	United States	Republican Party	1981-01-20 00:00:00+00:00	communitarianism	Center
561	United States	Republican Party	1981-01-20 00:00:00+00:00	Christian democracy	Center-Right
528	United States	Republican Party	1981-01-20 00:00:00+00:00	conservatism	Right
616	United States	Republican Party	1981-01-20 00:00:00+00:00	libertarian conservatism	Right
605	United States	Republican Party	1981-01-20 00:00:00+00:00	national conservatism	Right
507	Italy	Christian Democracy	1980-10-18 00:00:00+00:00	Christian democracy	Center-Right
1579	People's Republic of China	Chinese Communist Party	1980-09-10 00:00:00+00:00	communism	Far Left
1586	People's Republic of China	Chinese Communist Party	1980-09-10 00:00:00+00:00	socialist patriotism	Left
1421	Dominica	Dominica Freedom Party	1980-07-21 00:00:00+00:00	conservatism	Right
322	Italy	Christian Democracy	1980-04-04 00:00:00+00:00	Christian democracy	Center-Right
395	Canada	Liberal Party of Canada	1980-03-03 00:00:00+00:00	social liberalism	Center-Left
1307	India	Indian National Congress	1980-01-14 00:00:00+00:00	Third Way	Center
327	Italy	Christian Democracy	1979-08-04 00:00:00+00:00	Christian democracy	Center-Right
1180	Luxembourg	Christian Social People's Party	1979-07-16 00:00:00+00:00	Christian democracy	Center-Right
1901	Romania	Romanian Communist Party	1979-03-30 00:00:00+00:00	communism	Far Left
1912	Romania	Romanian Communist Party	1979-03-30 00:00:00+00:00	Marxism–Leninism	Far Left
12	Italy	Union of the Centre	1979-03-20 00:00:00+00:00	Christian democracy	Center-Right
338	Italy	Italian People's Party	1979-03-20 00:00:00+00:00	Christian democracy	Center-Right
318	Italy	Christian Democracy	1979-03-20 00:00:00+00:00	Christian democracy	Center-Right
19	Italy	Union of the Centre	1979-03-20 00:00:00+00:00	social conservatism	Right
347	Italy	Italian People's Party	1979-03-20 00:00:00+00:00	Christian socialism	Center-Left
56	Italy	European Democracy	1979-03-20 00:00:00+00:00	Christian democracy	Center-Right
811	United Kingdom	Conservative Party	1979-01-01 00:00:00+00:00	conservatism	Right
819	United Kingdom	Conservative Party	1979-01-01 00:00:00+00:00	economic liberalism	Right
674	Maldives	Progressive Party of Maldives	1978-11-11 00:00:00+00:00	conservatism	Right
675	Maldives	Progressive Party of Maldives	1978-11-11 00:00:00+00:00	Islamism	Far Right
662	Maldives	Dhivehi Rayyithunge Party	1978-11-11 00:00:00+00:00	conservatism	Right
1425	Dominica	Dominica Labour Party	1978-11-03 00:00:00+00:00	social democracy	Left
1324	Dominican Republic	Dominican Revolutionary Party	1978-08-16 00:00:00+00:00	Third Way	Center
1320	Dominican Republic	Dominican Revolutionary Party	1978-08-16 00:00:00+00:00	social democracy	Left
320	Italy	Christian Democracy	1978-03-11 00:00:00+00:00	Christian democracy	Center-Right
340	Italy	Italian People's Party	1978-03-11 00:00:00+00:00	Christian democracy	Center-Right
349	Italy	Italian People's Party	1978-03-11 00:00:00+00:00	Christian socialism	Center-Left
14	Italy	Union of the Centre	1978-03-11 00:00:00+00:00	Christian democracy	Center-Right
58	Italy	European Democracy	1978-03-11 00:00:00+00:00	Christian democracy	Center-Right
21	Italy	Union of the Centre	1978-03-11 00:00:00+00:00	social conservatism	Right
966	Netherlands	Christian Democratic Appeal	1977-12-19 00:00:00+00:00	Christian democracy	Center-Right
207	Israel	Likud	1977-06-20 00:00:00+00:00	conservatism	Right
223	Israel	Likud	1977-06-20 00:00:00+00:00	national liberalism	Center-Right
248	Israel	Freedom	1977-06-20 00:00:00+00:00	national conservatism	Right
215	Israel	Likud	1977-06-20 00:00:00+00:00	right-wing populism	Far Right
1302	India	Indian National Congress	1977-03-24 00:00:00+00:00	Third Way	Center
1443	India	Janata Dal	1977-03-24 00:00:00+00:00	social democracy	Left
182	United States	Democratic Party	1977-01-20 00:00:00+00:00	social liberalism	Center-Left
326	Italy	Christian Democracy	1976-07-29 00:00:00+00:00	Christian democracy	Center-Right
61	Italy	European Democracy	1976-07-29 00:00:00+00:00	Christian democracy	Center-Right
17	Italy	Union of the Centre	1976-07-29 00:00:00+00:00	Christian democracy	Center-Right
344	Italy	Italian People's Party	1976-07-29 00:00:00+00:00	Christian democracy	Center-Right
353	Italy	Italian People's Party	1976-07-29 00:00:00+00:00	Christian socialism	Center-Left
24	Italy	Union of the Centre	1976-07-29 00:00:00+00:00	social conservatism	Right
486	Spain	Democratic and Social Centre	1976-07-03 00:00:00+00:00	Christian democracy	Center-Right
485	Spain	Democratic and Social Centre	1976-07-03 00:00:00+00:00	social liberalism	Center-Left
472	Spain	Union of the Democratic Centre	1976-07-03 00:00:00+00:00	liberalism	Center
474	Spain	Union of the Democratic Centre	1976-07-03 00:00:00+00:00	social democracy	Left
478	Spain	Union of the Democratic Centre	1976-07-03 00:00:00+00:00	monarchism	Right
476	Spain	Union of the Democratic Centre	1976-07-03 00:00:00+00:00	Christian democracy	Center-Right
508	Italy	Christian Democracy	1976-02-12 00:00:00+00:00	Christian democracy	Center-Right
1581	People's Republic of China	Chinese Communist Party	1976-02-04 00:00:00+00:00	socialist patriotism	Left
1574	People's Republic of China	Chinese Communist Party	1976-02-04 00:00:00+00:00	communism	Far Left
715	Malaysia	United Malays National Organisation	1976-01-15 00:00:00+00:00	national conservatism	Right
457	Norway	Norwegian Labour Party	1976-01-15 00:00:00+00:00	social democracy	Left
824	United Kingdom	Labour Party	1976-01-01 00:00:00+00:00	social democracy	Left
828	United Kingdom	Labour Party	1976-01-01 00:00:00+00:00	democratic socialism	Left
1090	Australia	Liberal Party of Australia	1975-11-11 00:00:00+00:00	economic liberalism	Right
1079	Australia	Liberal Party of Australia	1975-11-11 00:00:00+00:00	conservatism	Right
1498	Cape Verde	African Party for the Independence of Cape Verde	1975-07-08 00:00:00+00:00	democratic socialism	Left
747	Denmark	Social Democrats	1975-02-13 00:00:00+00:00	social democracy	Left
506	Italy	Christian Democracy	1974-11-23 00:00:00+00:00	Christian democracy	Center-Right
121	United States	Republican Party	1974-08-09 00:00:00+00:00	communitarianism	Center
161	United States	Republican Party	1974-08-09 00:00:00+00:00	libertarian conservatism	Right
