	country	party	start_date	ideology	political_leaning
1630	Romania	Social Democratic Party	1989-12-26 00:00:00+00:00	communitarianism	Center
1430	India	Janata Dal	1989-12-02 00:00:00+00:00	social democracy	Left
1293	India	Indian National Congress	1989-12-02 00:00:00+00:00	Third Way	Center
307	Norway	Conservative Party of Norway	1989-10-16 00:00:00+00:00	liberal conservatism	Center-Right
172	Poland	Democratic Union	1989-08-24 00:00:00+00:00	liberalism	Center
465	Poland	Freedom Union	1989-08-24 00:00:00+00:00	liberalism	Center
171	Poland	Democratic Party – demokraci.pl	1989-08-24 00:00:00+00:00	liberalism	Center
697	Iran	Executives of Construction Party	1989-08-03 00:00:00+00:00	reformism	Center-Left
696	Iran	Executives of Construction Party	1989-08-03 00:00:00+00:00	economic liberalism	Right
59	Italy	European Democracy	1989-07-22 00:00:00+00:00	Christian democracy	Center-Right
135	Italy	Christian Democracy	1989-07-22 00:00:00+00:00	Christian democracy	Center-Right
15	Italy	Union of the Centre	1989-07-22 00:00:00+00:00	Christian democracy	Center-Right
22	Italy	Union of the Centre	1989-07-22 00:00:00+00:00	social conservatism	Right
164	Italy	Italian People's Party	1989-07-22 00:00:00+00:00	Christian socialism	Center-Left
155	Italy	Italian People's Party	1989-07-22 00:00:00+00:00	Christian democracy	Center-Right
487	United States	Republican Party	1989-01-20 00:00:00+00:00	neoliberalism	Right
509	United States	Republican Party	1989-01-20 00:00:00+00:00	Christian democracy	Center-Right
498	United States	Republican Party	1989-01-20 00:00:00+00:00	anti-communism	Far Right
542	United States	Republican Party	1989-01-20 00:00:00+00:00	economic liberalism	Right
575	United States	Republican Party	1989-01-20 00:00:00+00:00	social conservatism	Right
476	United States	Republican Party	1989-01-20 00:00:00+00:00	conservatism	Right
564	United States	Republican Party	1989-01-20 00:00:00+00:00	libertarian conservatism	Right
520	United States	Republican Party	1989-01-20 00:00:00+00:00	communitarianism	Center
553	United States	Republican Party	1989-01-20 00:00:00+00:00	national conservatism	Right
531	United States	Republican Party	1989-01-20 00:00:00+00:00	national liberalism	Center-Right
331	Italy	Democratic Party	1988-04-13 00:00:00+00:00	pro-Europeanism	Center
321	Italy	Democratic Party	1988-04-13 00:00:00+00:00	social democracy	Left
444	Italy	Christian Democracy	1988-04-13 00:00:00+00:00	Christian democracy	Center-Right
326	Italy	Democratic Party	1988-04-13 00:00:00+00:00	Christian left	Center-Left
1005	People's Republic of China	Chinese Communist Party	1987-11-24 00:00:00+00:00	socialist patriotism	Left
998	People's Republic of China	Chinese Communist Party	1987-11-24 00:00:00+00:00	communism	Far Left
374	Italy	Christian Democracy	1987-07-28 00:00:00+00:00	Christian democracy	Center-Right
379	Italy	Christian Democracy	1987-04-17 00:00:00+00:00	Christian democracy	Center-Right
1541	Malta	Nationalist Party	1987-01-01 00:00:00+00:00	conservatism	Right
1547	Malta	Nationalist Party	1987-01-01 00:00:00+00:00	pro-Europeanism	Center
1544	Malta	Nationalist Party	1987-01-01 00:00:00+00:00	Christian democracy	Center-Right
665	Israel	Likud	1986-10-20 00:00:00+00:00	right-wing populism	Far Right
673	Israel	Likud	1986-10-20 00:00:00+00:00	national liberalism	Center-Right
657	Israel	Likud	1986-10-20 00:00:00+00:00	conservatism	Right
701	Israel	Freedom	1986-10-20 00:00:00+00:00	national conservatism	Right
700	Israel	Freedom	1986-10-20 00:00:00+00:00	national conservatism	Right
655	Israel	Likud	1986-10-20 00:00:00+00:00	conservatism	Right
663	Israel	Likud	1986-10-20 00:00:00+00:00	right-wing populism	Far Right
671	Israel	Likud	1986-10-20 00:00:00+00:00	national liberalism	Center-Right
1457	Dominican Republic	Dominican Party	1986-08-16 00:00:00+00:00	authoritarianism	Far Right
362	Italy	Italian Socialist Party	1986-08-01 00:00:00+00:00	socialism	Left
366	Italy	Italian Socialist Party	1986-08-01 00:00:00+00:00	social democracy	Left
639	Austria	Social Democratic Party of Austria	1986-06-16 00:00:00+00:00	social democracy	Left
423	Norway	Norwegian Labour Party	1986-05-09 00:00:00+00:00	social democracy	Left
650	Nicaragua	Sandinista National Liberation Front	1985-01-10 00:00:00+00:00	Christian socialism	Center-Left
648	Nicaragua	Sandinista National Liberation Front	1985-01-10 00:00:00+00:00	Bolivarianism	Left
646	Nicaragua	Sandinista National Liberation Front	1985-01-10 00:00:00+00:00	Marxism	Far Left
652	Nicaragua	Sandinista National Liberation Front	1985-01-10 00:00:00+00:00	anti-imperialism	Left
1295	India	Indian National Congress	1984-10-31 00:00:00+00:00	Third Way	Center
1237	Canada	Conservative Party of Canada	1984-09-17 00:00:00+00:00	conservatism	Right
931	Israel	Mapai	1984-09-13 00:00:00+00:00	social democracy	Left
679	Israel	Israeli Labor Party	1984-09-13 00:00:00+00:00	social democracy	Left
938	Israel	Mapai	1984-09-13 00:00:00+00:00	democratic socialism	Left
967	Israel	Rafi	1984-09-13 00:00:00+00:00	social democracy	Left
1264	Luxembourg	Christian Social People's Party	1984-07-20 00:00:00+00:00	Christian democracy	Center-Right
400	Canada	Liberal Party of Canada	1984-06-30 00:00:00+00:00	social liberalism	Center-Left
303	Norway	Conservative Party of Norway	1984-04-17 00:00:00+00:00	liberal conservatism	Center-Right
1699	Malta	Labour Party	1984-01-01 00:00:00+00:00	social democracy	Left
364	Italy	Italian Socialist Party	1983-08-04 00:00:00+00:00	social democracy	Left
360	Italy	Italian Socialist Party	1983-08-04 00:00:00+00:00	socialism	Left
634	Austria	Social Democratic Party of Austria	1983-05-24 00:00:00+00:00	social democracy	Left
1887	Australia	Australian Labor Party	1983-03-11 00:00:00+00:00	social liberalism	Center-Left
1870	Australia	Australian Labor Party	1983-03-11 00:00:00+00:00	social democracy	Left
265	Spain	Spanish Socialist Workers' Party	1982-12-01 00:00:00+00:00	pro-Europeanism	Center
263	Spain	Spanish Socialist Workers' Party	1982-12-01 00:00:00+00:00	Republicanism	Center-Right
257	Spain	Spanish Socialist Workers' Party	1982-12-01 00:00:00+00:00	social democracy	Left
437	Italy	Christian Democracy	1982-12-01 00:00:00+00:00	Christian democracy	Center-Right
259	Spain	Spanish Socialist Workers' Party	1982-12-01 00:00:00+00:00	democratic socialism	Left
261	Spain	Spanish Socialist Workers' Party	1982-12-01 00:00:00+00:00	progressivism	Center-Left
826	Netherlands	Christian Democratic Appeal	1982-11-04 00:00:00+00:00	Christian democracy	Center-Right
1031	Germany	Christian Democratic Union	1982-10-04 00:00:00+00:00	liberal conservatism	Center-Right
1016	Germany	Christian Democratic Union	1982-10-04 00:00:00+00:00	conservatism	Right
1036	Germany	Christian Democratic Union	1982-10-04 00:00:00+00:00	pro-Europeanism	Center
1021	Germany	Christian Democratic Union	1982-10-04 00:00:00+00:00	Christian democracy	Center-Right
1026	Germany	Christian Democratic Union	1982-10-04 00:00:00+00:00	economic liberalism	Right
761	Denmark	Conservative People's Party	1982-09-10 00:00:00+00:00	social conservatism	Right
760	Denmark	Conservative People's Party	1982-09-10 00:00:00+00:00	liberal conservatism	Center-Right
372	Italy	Italian Republican Party	1982-08-23 00:00:00+00:00	pro-Europeanism	Center
368	Italy	Italian Republican Party	1982-08-23 00:00:00+00:00	social liberalism	Center-Left
370	Italy	Italian Republican Party	1982-08-23 00:00:00+00:00	Republicanism	Center-Right
1311	Dominican Republic	Dominican Revolutionary Party	1982-08-16 00:00:00+00:00	social democracy	Left
1315	Dominican Republic	Dominican Revolutionary Party	1982-08-16 00:00:00+00:00	Third Way	Center
1314	Dominican Republic	Dominican Revolutionary Party	1982-07-04 00:00:00+00:00	Third Way	Center
1310	Dominican Republic	Dominican Revolutionary Party	1982-07-04 00:00:00+00:00	social democracy	Left
1536	Romania	Romanian Communist Party	1982-05-21 00:00:00+00:00	Marxism–Leninism	Far Left
1526	Romania	Romanian Communist Party	1982-05-21 00:00:00+00:00	communism	Far Left
306	Norway	Conservative Party of Norway	1981-10-14 00:00:00+00:00	liberal conservatism	Center-Right
695	Iran	Islamic Republican Party	1981-10-13 00:00:00+00:00	anti-imperialism	Left
693	Iran	Islamic Republican Party	1981-10-13 00:00:00+00:00	Islamism	Far Right
963	Iran	Combatant Clergy Association	1981-10-13 00:00:00+00:00	Islamism	Far Right
692	Iran	Islamic Republican Party	1981-08-02 00:00:00+00:00	Islamism	Far Right
694	Iran	Islamic Republican Party	1981-08-02 00:00:00+00:00	anti-imperialism	Left
949	Malaysia	United Malays National Organisation	1981-07-16 00:00:00+00:00	national conservatism	Right
1288	Malaysia	Homeland Fighter Party	1981-07-16 00:00:00+00:00	social conservatism	Right
367	Italy	Italian Republican Party	1981-06-28 00:00:00+00:00	social liberalism	Center-Left
369	Italy	Italian Republican Party	1981-06-28 00:00:00+00:00	Republicanism	Center-Right
371	Italy	Italian Republican Party	1981-06-28 00:00:00+00:00	pro-Europeanism	Center
300	Spain	Union of the Democratic Centre	1981-02-25 00:00:00+00:00	Christian democracy	Center-Right
302	Spain	Union of the Democratic Centre	1981-02-25 00:00:00+00:00	monarchism	Right
298	Spain	Union of the Democratic Centre	1981-02-25 00:00:00+00:00	social democracy	Left
296	Spain	Union of the Democratic Centre	1981-02-25 00:00:00+00:00	liberalism	Center
427	Norway	Norwegian Labour Party	1981-02-04 00:00:00+00:00	social democracy	Left
470	United States	Republican Party	1981-01-20 00:00:00+00:00	conservatism	Right
514	United States	Republican Party	1981-01-20 00:00:00+00:00	communitarianism	Center
547	United States	Republican Party	1981-01-20 00:00:00+00:00	national conservatism	Right
503	United States	Republican Party	1981-01-20 00:00:00+00:00	Christian democracy	Center-Right
481	United States	Republican Party	1981-01-20 00:00:00+00:00	neoliberalism	Right
558	United States	Republican Party	1981-01-20 00:00:00+00:00	libertarian conservatism	Right
569	United States	Republican Party	1981-01-20 00:00:00+00:00	social conservatism	Right
536	United States	Republican Party	1981-01-20 00:00:00+00:00	economic liberalism	Right
492	United States	Republican Party	1981-01-20 00:00:00+00:00	anti-communism	Far Right
525	United States	Republican Party	1981-01-20 00:00:00+00:00	national liberalism	Center-Right
449	Italy	Christian Democracy	1980-10-18 00:00:00+00:00	Christian democracy	Center-Right
1007	People's Republic of China	Chinese Communist Party	1980-09-10 00:00:00+00:00	socialist patriotism	Left
1000	People's Republic of China	Chinese Communist Party	1980-09-10 00:00:00+00:00	communism	Far Left
1407	Dominica	Dominica Freedom Party	1980-07-21 00:00:00+00:00	conservatism	Right
136	Italy	Christian Democracy	1980-04-04 00:00:00+00:00	Christian democracy	Center-Right
399	Canada	Liberal Party of Canada	1980-03-03 00:00:00+00:00	social liberalism	Center-Left
1296	India	Indian National Congress	1980-01-14 00:00:00+00:00	Third Way	Center
141	Italy	Christian Democracy	1979-08-04 00:00:00+00:00	Christian democracy	Center-Right
1261	Luxembourg	Christian Social People's Party	1979-07-16 00:00:00+00:00	Christian democracy	Center-Right
1521	Romania	Romanian Communist Party	1979-03-30 00:00:00+00:00	communism	Far Left
1531	Romania	Romanian Communist Party	1979-03-30 00:00:00+00:00	Marxism–Leninism	Far Left
12	Italy	Union of the Centre	1979-03-20 00:00:00+00:00	Christian democracy	Center-Right
161	Italy	Italian People's Party	1979-03-20 00:00:00+00:00	Christian socialism	Center-Left
19	Italy	Union of the Centre	1979-03-20 00:00:00+00:00	social conservatism	Right
56	Italy	European Democracy	1979-03-20 00:00:00+00:00	Christian democracy	Center-Right
152	Italy	Italian People's Party	1979-03-20 00:00:00+00:00	Christian democracy	Center-Right
132	Italy	Christian Democracy	1979-03-20 00:00:00+00:00	Christian democracy	Center-Right
599	United Kingdom	Conservative Party	1979-01-01 00:00:00+00:00	economic liberalism	Right
591	United Kingdom	Conservative Party	1979-01-01 00:00:00+00:00	conservatism	Right
977	Maldives	Progressive Party of Maldives	1978-11-11 00:00:00+00:00	Islamism	Far Right
964	Maldives	Dhivehi Rayyithunge Party	1978-11-11 00:00:00+00:00	conservatism	Right
976	Maldives	Progressive Party of Maldives	1978-11-11 00:00:00+00:00	conservatism	Right
1411	Dominica	Dominica Labour Party	1978-11-03 00:00:00+00:00	social democracy	Left
1313	Dominican Republic	Dominican Revolutionary Party	1978-08-16 00:00:00+00:00	Third Way	Center
1309	Dominican Republic	Dominican Revolutionary Party	1978-08-16 00:00:00+00:00	social democracy	Left
154	Italy	Italian People's Party	1978-03-11 00:00:00+00:00	Christian democracy	Center-Right
163	Italy	Italian People's Party	1978-03-11 00:00:00+00:00	Christian socialism	Center-Left
21	Italy	Union of the Centre	1978-03-11 00:00:00+00:00	social conservatism	Right
134	Italy	Christian Democracy	1978-03-11 00:00:00+00:00	Christian democracy	Center-Right
58	Italy	European Democracy	1978-03-11 00:00:00+00:00	Christian democracy	Center-Right
14	Italy	Union of the Centre	1978-03-11 00:00:00+00:00	Christian democracy	Center-Right
821	Netherlands	Christian Democratic Appeal	1977-12-19 00:00:00+00:00	Christian democracy	Center-Right
702	Israel	Freedom	1977-06-20 00:00:00+00:00	national conservatism	Right
669	Israel	Likud	1977-06-20 00:00:00+00:00	right-wing populism	Far Right
677	Israel	Likud	1977-06-20 00:00:00+00:00	national liberalism	Center-Right
661	Israel	Likud	1977-06-20 00:00:00+00:00	conservatism	Right
1291	India	Indian National Congress	1977-03-24 00:00:00+00:00	Third Way	Center
1429	India	Janata Dal	1977-03-24 00:00:00+00:00	social democracy	Left
246	United States	Democratic Party	1977-01-20 00:00:00+00:00	social liberalism	Center-Left
158	Italy	Italian People's Party	1976-07-29 00:00:00+00:00	Christian democracy	Center-Right
17	Italy	Union of the Centre	1976-07-29 00:00:00+00:00	Christian democracy	Center-Right
140	Italy	Christian Democracy	1976-07-29 00:00:00+00:00	Christian democracy	Center-Right
61	Italy	European Democracy	1976-07-29 00:00:00+00:00	Christian democracy	Center-Right
167	Italy	Italian People's Party	1976-07-29 00:00:00+00:00	Christian socialism	Center-Left
24	Italy	Union of the Centre	1976-07-29 00:00:00+00:00	social conservatism	Right
295	Spain	Union of the Democratic Centre	1976-07-03 00:00:00+00:00	liberalism	Center
299	Spain	Union of the Democratic Centre	1976-07-03 00:00:00+00:00	Christian democracy	Center-Right
301	Spain	Union of the Democratic Centre	1976-07-03 00:00:00+00:00	monarchism	Right
308	Spain	Democratic and Social Centre	1976-07-03 00:00:00+00:00	social liberalism	Center-Left
309	Spain	Democratic and Social Centre	1976-07-03 00:00:00+00:00	Christian democracy	Center-Right
297	Spain	Union of the Democratic Centre	1976-07-03 00:00:00+00:00	social democracy	Left
450	Italy	Christian Democracy	1976-02-12 00:00:00+00:00	Christian democracy	Center-Right
1002	People's Republic of China	Chinese Communist Party	1976-02-04 00:00:00+00:00	socialist patriotism	Left
995	People's Republic of China	Chinese Communist Party	1976-02-04 00:00:00+00:00	communism	Far Left
800	Malaysia	United Malays National Organisation	1976-01-15 00:00:00+00:00	national conservatism	Right
278	Norway	Norwegian Labour Party	1976-01-15 00:00:00+00:00	social democracy	Left
604	United Kingdom	Labour Party	1976-01-01 00:00:00+00:00	social democracy	Left
608	United Kingdom	Labour Party	1976-01-01 00:00:00+00:00	democratic socialism	Left
1899	Australia	Liberal Party of Australia	1975-11-11 00:00:00+00:00	conservatism	Right
1948	Australia	Liberal Party of Australia	1975-11-11 00:00:00+00:00	economic liberalism	Right
721	Denmark	Social Democrats	1975-02-13 00:00:00+00:00	social democracy	Left
448	Italy	Christian Democracy	1974-11-23 00:00:00+00:00	Christian democracy	Center-Right
81	United States	Republican Party	1974-08-09 00:00:00+00:00	conservatism	Right
101	United States	Republican Party	1974-08-09 00:00:00+00:00	anti-communism	Far Right
205	United States	Republican Party	1974-08-09 00:00:00+00:00	economic liberalism	Right
195	United States	Republican Party	1974-08-09 00:00:00+00:00	national liberalism	Center-Right
235	United States	Republican Party	1974-08-09 00:00:00+00:00	social conservatism	Right
121	United States	Republican Party	1974-08-09 00:00:00+00:00	communitarianism	Center
225	United States	Republican Party	1974-08-09 00:00:00+00:00	libertarian conservatism	Right
215	United States	Republican Party	1974-08-09 00:00:00+00:00	national conservatism	Right
111	United States	Republican Party	1974-08-09 00:00:00+00:00	Christian democracy	Center-Right
91	United States	Republican Party	1974-08-09 00:00:00+00:00	neoliberalism	Right
773	Luxembourg	Democratic Party	1974-06-15 00:00:00+00:00	liberalism	Center
777	Luxembourg	Democratic Party	1974-06-15 00:00:00+00:00	pro-Europeanism	Center
775	Luxembourg	Democratic Party	1974-06-15 00:00:00+00:00	economic liberalism	Right
680	Israel	Israeli Labor Party	1974-06-03 00:00:00+00:00	social democracy	Left
1047	Germany	Social Democratic Party of Germany	1974-05-16 00:00:00+00:00	pro-Europeanism	Center
1039	Germany	Social Democratic Party of Germany	1974-05-16 00:00:00+00:00	social democracy	Left
1043	Germany	Social Democratic Party of Germany	1974-05-16 00:00:00+00:00	Atlanticism	Center
993	Germany	Free Democratic Party	1974-05-07 00:00:00+00:00	economic liberalism	Right
994	Germany	Free Democratic Party	1974-05-07 00:00:00+00:00	classical liberalism	Center
445	Italy	Christian Democracy	1974-03-14 00:00:00+00:00	Christian democracy	Center-Right
1193	Romania	Romanian Communist Party	1974-02-27 00:00:00+00:00	Marxism–Leninism	Far Left
